Date,High,Low,Close,Ticker
2025-08-25 00:00:00-04:00,49.129991133367035,48.684793115623265,48.95191192626953,BAC
2025-08-26 00:00:00-04:00,49.72359095376787,48.724371990754236,49.71369934082031,BAC
2025-08-27 00:00:00-04:00,50.08964369121907,49.45647480491074,49.84231185913086,BAC
2025-08-28 00:00:00-04:00,50.099530548804786,49.74337214056469,49.951133728027344,BAC
2025-08-29 00:00:00-04:00,50.37654651909893,49.97092245922659,50.19847106933594,BAC
2025-09-02 00:00:00-04:00,49.931347280624706,49.13988246515541,49.88187789916992,BAC
2025-09-03 00:00:00-04:00,50.030281584084,49.16956788420826,49.525726318359375,BAC
2025-09-04 00:00:00-04:00,50.28750784498148,49.585082602491056,50.07974624633789,BAC
2025-09-05 00:00:00-04:00,50.52742248588473,48.97548613924178,49.5126953125,BAC
2025-09-08 00:00:00-04:00,49.65197041857458,48.62729662420132,49.20429611206055,BAC
2025-09-09 00:00:00-04:00,50.298610989847724,49.20429560791728,50.030006408691406,BAC
2025-09-10 00:00:00-04:00,50.368249404326136,49.7116616851881,49.87083435058594,BAC
2025-09-11 00:00:00-04:00,50.69654235260829,49.73155971016394,50.48762893676758,BAC
2025-09-12 00:00:00-04:00,50.666697164293886,50.19912580412262,50.31850814819336,BAC
2025-09-15 00:00:00-04:00,50.825871948111235,50.19912789801211,50.32845687866211,BAC
2025-09-16 00:00:00-04:00,50.61695801999187,49.95041986025508,50.398094177246094,BAC
2025-09-17 00:00:00-04:00,51.36308018668531,50.52742273362272,51.13426971435547,BAC
2025-09-18 00:00:00-04:00,51.92018390091105,51.03478567906482,51.860496520996094,BAC
2025-09-19 00:00:00-04:00,52.38775385374261,51.492405229694825,51.97987365722656,BAC
2025-09-22 00:00:00-04:00,52.07935424265834,51.49240433157024,51.65157699584961,BAC
2025-09-23 00:00:00-04:00,52.60662008022387,51.25365045139426,51.43272018432617,BAC
2025-09-24 00:00:00-04:00,51.97987601496217,51.19395927542499,51.43272018432617,BAC
2025-09-25 00:00:00-04:00,52.059461489753076,51.174059503871696,51.581939697265625,BAC
2025-09-26 00:00:00-04:00,52.347958925535295,51.71126826719734,51.94007873535156,BAC
2025-09-29 00:00:00-04:00,52.27832342740891,51.84059952924211,52.14899444580078,BAC
2025-09-30 00:00:00-04:00,52.298221062566355,50.75623507783783,51.32328796386719,BAC
2025-10-01 00:00:00-04:00,51.41282177501441,50.29861308435712,50.417991638183594,BAC
2025-10-02 00:00:00-04:00,50.58711074481815,49.81114445547411,50.219024658203125,BAC
2025-10-03 00:00:00-04:00,50.865665145349844,50.28866185362656,50.378196716308594,BAC
2025-10-06 00:00:00-04:00,51.05468222788927,49.63207483114961,50.12948989868164,BAC
2025-10-07 00:00:00-04:00,50.64680000524908,49.870833745225696,50.030006408691406,BAC
2025-10-08 00:00:00-04:00,50.24886696019632,49.52264143856134,49.582332611083984,BAC
2025-10-09 00:00:00-04:00,50.0200574088997,49.413210426202234,49.5325927734375,BAC
2025-10-10 00:00:00-04:00,49.88078185187763,48.29900180159581,48.39848709106445,BAC
2025-10-13 00:00:00-04:00,49.14460814822446,48.55765824112506,48.607398986816406,BAC
2025-10-14 00:00:00-04:00,50.238923460296725,48.27910681586909,49.8310432434082,BAC
2025-10-15 00:00:00-04:00,52.57677273948624,50.96514893363839,52.00971984863281,BAC
2025-10-16 00:00:00-04:00,52.487235304217876,49.74150585103032,50.179229736328125,BAC
2025-10-17 00:00:00-04:00,51.502357205626076,50.06980315902368,51.014888763427734,BAC
2025-10-20 00:00:00-04:00,52.00971887157183,51.104423589586865,51.77096176147461,BAC
2025-10-21 00:00:00-04:00,52.09925478934259,51.17406243032537,51.2536506652832,BAC
2025-10-22 00:00:00-04:00,51.3133410568782,50.17923149592612,50.835819244384766,BAC
2025-10-23 00:00:00-04:00,51.53219905302635,50.845767641798794,51.49240493774414,BAC
2025-10-24 00:00:00-04:00,52.54692912994441,51.581942653330685,52.298221588134766,BAC
2025-10-27 00:00:00-04:00,52.79563613460286,52.25842693896545,52.74589538574219,BAC
2025-10-28 00:00:00-04:00,53.004548447490784,52.06940948556326,52.5966682434082,BAC
2025-10-29 00:00:00-04:00,52.73594378526528,52.049512358323426,52.308170318603516,BAC
2025-10-30 00:00:00-04:00,53.16372050086534,52.28827272346102,52.75584030151367,BAC
2025-10-31 00:00:00-04:00,53.362688082751205,52.49718692386318,53.17367172241211,BAC
2025-11-03 00:00:00-05:00,53.36268838109932,52.43749604246928,53.283103942871094,BAC
2025-11-04 00:00:00-05:00,53.72082743447007,52.44744607263785,53.263206481933594,BAC
2025-11-05 00:00:00-05:00,52.79563425000927,51.47251216166126,52.17884063720703,BAC
2025-11-06 00:00:00-05:00,53.47212062303046,52.49718753032394,53.01449966430664,BAC
2025-11-07 00:00:00-05:00,53.30300142556261,52.43749645996876,52.924964904785156,BAC
2025-11-10 00:00:00-05:00,53.710882215775285,53.06424109128574,53.14382553100586,BAC
2025-11-11 00:00:00-05:00,53.70093027096805,53.00454841696631,53.35274124145508,BAC
2025-11-12 00:00:00-05:00,54.40725690143004,53.492015029359344,53.830257415771484,BAC
2025-11-13 00:00:00-05:00,53.929740777844685,52.497186747768865,52.5966682434082,BAC
2025-11-14 00:00:00-05:00,52.62651433801227,51.76100940991296,52.3380126953125,BAC
2025-11-17 00:00:00-05:00,52.30817118703486,51.124320877974895,51.2138557434082,BAC
2025-11-18 00:00:00-05:00,51.91023698768942,50.88556315829835,51.37302780151367,BAC
2025-11-19 00:00:00-05:00,52.21863568038911,51.402871474805,51.75106430053711,BAC
2025-11-20 00:00:00-05:00,52.67625523341064,50.70649206540182,50.73633575439453,BAC
2025-11-21 00:00:00-05:00,51.51230181579871,50.43788727175451,51.29344177246094,BAC
2025-11-24 00:00:00-05:00,51.969928251008184,51.13427078052187,51.661529541015625,BAC
2025-11-25 00:00:00-05:00,52.60661657054433,51.591889416620205,52.208683013916016,BAC
2025-11-26 00:00:00-05:00,52.97470335312527,52.27832151718764,52.71604919433594,BAC
2025-11-28 00:00:00-05:00,53.66113655974826,52.77573833946782,53.37263870239258,BAC
2025-12-01 00:00:00-05:00,53.621343723909824,52.934908528481905,52.96475601196289,BAC
2025-12-02 00:00:00-05:00,53.36268666959407,52.69615231527918,52.91501235961914,BAC
2025-12-03 00:00:00-05:00,53.95958981225188,52.905068471300034,53.81036376953125,BAC
2025-12-04 00:00:00-05:00,54.40725983611872,53.72082839504008,53.880001068115234,BAC
2025-12-05 00:00:00-05:00,54.83000183105469,53.7400016784668,53.95000076293945,BAC
2025-12-08 00:00:00-05:00,54.209999084472656,53.4900016784668,53.900001525878906,BAC
2025-12-09 00:00:00-05:00,54.279998779296875,53.27000045776367,53.540000915527344,BAC
2025-12-10 00:00:00-05:00,54.54999923706055,53.34000015258789,54.08000183105469,BAC
2025-12-11 00:00:00-05:00,54.650001525878906,53.75,54.560001373291016,BAC
2025-12-12 00:00:00-05:00,55.29999923706055,54.349998474121094,55.13999938964844,BAC
2025-12-15 00:00:00-05:00,56.06999969482422,55.06999969482422,55.33000183105469,BAC
2025-12-16 00:00:00-05:00,55.349998474121094,54.689998626708984,54.810001373291016,BAC
2025-12-17 00:00:00-05:00,55.56999969482422,54.459999084472656,54.54999923706055,BAC
2025-12-18 00:00:00-05:00,55.150001525878906,53.77000045776367,54.2599983215332,BAC
2025-12-19 00:00:00-05:00,55.310001373291016,54.380001068115234,55.27000045776367,BAC
2025-12-22 00:00:00-05:00,56.11000061035156,55.34000015258789,55.880001068115234,BAC
2025-12-23 00:00:00-05:00,56.220001220703125,55.810001373291016,55.970001220703125,BAC
2025-12-24 00:00:00-05:00,56.5,55.88999938964844,56.25,BAC
2025-12-26 00:00:00-05:00,56.54999923706055,56.029998779296875,56.16999816894531,BAC
2025-12-29 00:00:00-05:00,56.25,55.27000045776367,55.349998474121094,BAC
2025-12-30 00:00:00-05:00,55.63999938964844,55.16999816894531,55.279998779296875,BAC
2025-12-31 00:00:00-05:00,55.41999816894531,54.93000030517578,55.0,BAC
2026-01-02 00:00:00-05:00,55.9900016784668,54.880001068115234,55.95000076293945,BAC
2026-01-05 00:00:00-05:00,57.54999923706055,56.13999938964844,56.88999938964844,BAC
2026-01-06 00:00:00-05:00,57.40999984741211,56.75,57.25,BAC
2026-01-07 00:00:00-05:00,56.810001373291016,55.439998626708984,55.63999938964844,BAC
2026-01-08 00:00:00-05:00,56.58000183105469,55.470001220703125,56.18000030517578,BAC
2026-01-09 00:00:00-05:00,56.61000061035156,55.790000915527344,55.849998474121094,BAC
2026-01-12 00:00:00-05:00,55.45000076293945,54.72999954223633,55.189998626708984,BAC
2026-01-13 00:00:00-05:00,55.52000045776367,54.29999923706055,54.540000915527344,BAC
2026-01-14 00:00:00-05:00,53.47999954223633,51.65999984741211,52.47999954223633,BAC
2026-01-15 00:00:00-05:00,53.040000915527344,52.22999954223633,52.59000015258789,BAC
2026-01-16 00:00:00-05:00,53.380001068115234,52.25,52.970001220703125,BAC
2026-01-20 00:00:00-05:00,53.47999954223633,51.959999084472656,52.099998474121094,BAC
2026-01-21 00:00:00-05:00,52.86000061035156,52.04999923706055,52.06999969482422,BAC
2026-01-22 00:00:00-05:00,53.130001068115234,52.33000183105469,52.45000076293945,BAC
2026-01-23 00:00:00-05:00,52.20000076293945,51.380001068115234,51.720001220703125,BAC
2026-01-26 00:00:00-05:00,52.279998779296875,51.66999816894531,52.02000045776367,BAC
2026-01-27 00:00:00-05:00,52.25,51.810001373291016,52.16999816894531,BAC
2026-01-28 00:00:00-05:00,52.13999938964844,51.310001373291016,51.810001373291016,BAC
2026-01-29 00:00:00-05:00,53.09000015258789,51.95000076293945,53.08000183105469,BAC
2026-01-30 00:00:00-05:00,53.40999984741211,52.77000045776367,53.20000076293945,BAC
2026-02-02 00:00:00-05:00,54.09000015258789,52.95000076293945,54.029998779296875,BAC
2026-02-03 00:00:00-05:00,55.119998931884766,53.68000030517578,54.45000076293945,BAC
2026-02-04 00:00:00-05:00,56.040000915527344,54.709999084472656,55.380001068115234,BAC
2026-02-05 00:00:00-05:00,55.290000915527344,54.25,54.939998626708984,BAC
2026-02-06 00:00:00-05:00,56.869998931884766,55.290000915527344,56.529998779296875,BAC
2026-02-09 00:00:00-05:00,56.720001220703125,56.18000030517578,56.40999984741211,BAC
2026-02-10 00:00:00-05:00,56.83000183105469,54.27000045776367,55.38999938964844,BAC
2026-02-11 00:00:00-05:00,56.11000061035156,53.2400016784668,53.849998474121094,BAC
2026-02-12 00:00:00-05:00,53.939998626708984,51.790000915527344,52.52000045776367,BAC
2026-02-13 00:00:00-05:00,52.81999969482422,51.439998626708984,52.54999923706055,BAC
2026-02-17 00:00:00-05:00,53.54999923706055,52.619998931884766,52.7400016784668,BAC
2026-02-18 00:00:00-05:00,53.61000061035156,52.790000915527344,53.36000061035156,BAC
2026-02-19 00:00:00-05:00,52.810001373291016,51.83000183105469,52.77000045776367,BAC
2026-02-20 00:00:00-05:00,53.09000015258789,51.83000183105469,53.060001373291016,BAC
2026-02-23 00:00:00-05:00,53.2599983215332,50.88999938964844,51.06999969482422,BAC
2026-02-24 00:00:00-05:00,50.880001068115234,49.470001220703125,50.40999984741211,BAC
2026-02-25 00:00:00-05:00,51.77000045776367,50.310001373291016,51.689998626708984,BAC
2026-02-26 00:00:00-05:00,52.66999816894531,51.7400016784668,52.29999923706055,BAC
2026-02-27 00:00:00-05:00,51.40999984741211,49.31999969482422,49.83000183105469,BAC
2026-03-02 00:00:00-05:00,50.41999816894531,48.58000183105469,49.810001373291016,BAC
2026-03-03 00:00:00-05:00,50.5099983215332,48.5,49.970001220703125,BAC
2024-03-04 00:00:00-05:00,279.4489754309517,276.8199152422368,279.1611328125,MCD
2024-03-05 00:00:00-05:00,281.62711085346064,277.2229428031092,280.6963806152344,MCD
2024-03-06 00:00:00-05:00,283.1911661223825,280.32219742464645,281.07061767578125,MCD
2024-03-07 00:00:00-05:00,282.98002641579194,279.2475009924456,279.3242492675781,MCD
2024-03-08 00:00:00-05:00,281.5983645137516,277.13659805290047,280.70599365234375,MCD
2024-03-11 00:00:00-04:00,283.4885319405247,280.0534541026852,282.884033203125,MCD
2024-03-12 00:00:00-04:00,284.3617381270665,281.65592915875015,282.3947448730469,MCD
2024-03-13 00:00:00-04:00,281.58872848485066,271.15881029575627,271.40826416015625,MCD
2024-03-14 00:00:00-04:00,271.0820616336697,266.581935694539,270.3240661621094,MCD
2024-03-15 00:00:00-04:00,272.72282310782094,267.10965729815734,267.8388977050781,MCD
2024-03-18 00:00:00-04:00,268.9519103480516,266.81221169222385,267.3015441894531,MCD
2024-03-19 00:00:00-04:00,272.88590261091935,267.30152150699547,271.4178466796875,MCD
2024-03-20 00:00:00-04:00,273.0778507715476,269.9786081882774,272.9339294433594,MCD
2024-03-21 00:00:00-04:00,274.018140490808,271.19719477492634,272.0511474609375,MCD
2024-03-22 00:00:00-04:00,272.87634646623707,270.69822978074006,271.1875915527344,MCD
2024-03-25 00:00:00-04:00,269.2205755940893,266.39962979808683,267.3399353027344,MCD
2024-03-26 00:00:00-04:00,268.1363487654712,265.94865679493915,267.3399353027344,MCD
2024-03-27 00:00:00-04:00,270.8708967408245,266.8409539292381,270.60223388671875,MCD
2024-03-28 00:00:00-04:00,271.9072244435043,269.86345386774974,270.5351257324219,MCD
2024-04-01 00:00:00-04:00,270.15126331794653,267.35910222648704,268.8751220703125,MCD
2024-04-02 00:00:00-04:00,269.1246340415933,266.21730631525315,266.49554443359375,MCD
2024-04-03 00:00:00-04:00,266.7066215491827,264.01038835572655,264.3846130371094,MCD
2024-04-04 00:00:00-04:00,265.05625067218807,258.99214186852765,259.1552429199219,MCD
2024-04-05 00:00:00-04:00,259.6637676532142,255.57622716862195,255.89288330078125,MCD
2024-04-08 00:00:00-04:00,257.81191705028976,255.10607951354987,256.7276611328125,MCD
2024-04-09 00:00:00-04:00,258.7522845668878,254.751096272402,258.5315856933594,MCD
2024-04-10 00:00:00-04:00,258.0997774905888,254.37685681222547,257.7927551269531,MCD
2024-04-11 00:00:00-04:00,258.9537791399779,256.3342940013501,257.7447814941406,MCD
2024-04-12 00:00:00-04:00,257.37059440889533,255.78737199960983,256.5646057128906,MCD
2024-04-15 00:00:00-04:00,257.64883583490445,255.2788337305451,255.45156860351562,MCD
2024-04-16 00:00:00-04:00,256.18076973687516,254.4152665517555,254.68392944335938,MCD
2024-04-17 00:00:00-04:00,259.1840361156105,254.77026383063625,259.02093505859375,MCD
2024-04-18 00:00:00-04:00,260.30663287028096,257.96541572364004,260.0091857910156,MCD
2024-04-19 00:00:00-04:00,261.1990313901822,259.5294855749992,260.97833251953125,MCD
2024-04-22 00:00:00-04:00,265.30577041163514,261.29500666059306,264.4230041503906,MCD
2024-04-23 00:00:00-04:00,266.1693166374942,263.13724730143826,265.6703796386719,MCD
2024-04-24 00:00:00-04:00,265.81428665375336,261.8419120612856,265.5456237792969,MCD
2024-04-25 00:00:00-04:00,268.49135203233976,263.59782226940354,264.44219970703125,MCD
2024-04-26 00:00:00-04:00,264.9315367491889,259.4239328435133,262.0338134765625,MCD
2024-04-29 00:00:00-04:00,263.31956668450397,261.56366797041284,262.4751892089844,MCD
2024-04-30 00:00:00-04:00,265.6607673903488,251.9972906683806,261.98583984375,MCD
2024-05-01 00:00:00-04:00,265.2385785048186,259.1168714874626,263.3195495605469,MCD
2024-05-02 00:00:00-04:00,265.1234224415104,261.66916473311176,262.2160949707031,MCD
2024-05-03 00:00:00-04:00,263.50187735707345,258.0038778028506,259.3759765625,MCD
2024-05-06 00:00:00-04:00,260.87278035247573,258.14776296410355,258.397216796875,MCD
2024-05-07 00:00:00-04:00,259.71180942712056,256.1807737199224,256.6701354980469,MCD
2024-05-08 00:00:00-04:00,258.04218376827157,255.28838230464615,257.6199951171875,MCD
2024-05-09 00:00:00-04:00,257.6104396600121,256.2095275365825,257.1018981933594,MCD
2024-05-10 00:00:00-04:00,264.2311057882011,256.99635831143706,263.8664855957031,MCD
2024-05-13 00:00:00-04:00,265.5360318997818,260.16277415497177,260.3354797363281,MCD
2024-05-14 00:00:00-04:00,261.7267403455677,257.8311141050708,259.7021789550781,MCD
2024-05-15 00:00:00-04:00,263.2620143769073,259.2896391858338,262.7822570800781,MCD
2024-05-16 00:00:00-04:00,264.4037601954056,261.870657650625,262.436767578125,MCD
2024-05-17 00:00:00-04:00,262.9645162397922,259.9516562261905,261.3525390625,MCD
2024-05-20 00:00:00-04:00,261.11268765730716,256.4590364386969,257.025146484375,MCD
2024-05-21 00:00:00-04:00,258.18615833802477,254.6935406553434,255.1061248779297,MCD
2024-05-22 00:00:00-04:00,256.0176395263146,253.83952309532646,255.0101318359375,MCD
2024-05-23 00:00:00-04:00,254.86621710536653,247.17092195170403,247.487548828125,MCD
2024-05-24 00:00:00-04:00,249.91511249982034,247.09413782041162,247.66024780273438,MCD
2024-05-28 00:00:00-04:00,248.33192899384576,242.42131655054382,243.27528381347656,MCD
2024-05-29 00:00:00-04:00,243.52478095770303,239.07263430119735,239.2741241455078,MCD
2024-05-30 00:00:00-04:00,242.71878969061842,239.97457768779313,241.8648223876953,MCD
2024-05-31 00:00:00-04:00,248.75414836700494,243.24652955090482,248.4087371826172,MCD
2024-06-03 00:00:00-04:00,251.0451808650624,246.8441882982628,250.85202026367188,MCD
2024-06-04 00:00:00-04:00,254.07759645887913,250.3691428744673,253.72027587890625,MCD
2024-06-05 00:00:00-04:00,252.77383809745018,249.79935939259866,251.0837860107422,MCD
2024-06-06 00:00:00-04:00,252.82212571877972,250.06008260015741,251.7887725830078,MCD
2024-06-07 00:00:00-04:00,252.44550283054892,246.5930959194879,247.43328857421875,MCD
2024-06-10 00:00:00-04:00,247.23047559134798,244.4780991678698,245.11549377441406,MCD
2024-06-11 00:00:00-04:00,245.96535557161855,243.464082007396,245.56939697265625,MCD
2024-06-12 00:00:00-04:00,247.52985611167895,244.7292042496406,245.76254272460938,MCD
2024-06-13 00:00:00-04:00,246.0136594686525,242.5755980645785,245.00927734375,MCD
2024-06-14 00:00:00-04:00,244.9320101203425,242.0251257295047,244.8933868408203,MCD
2024-06-17 00:00:00-04:00,245.8011860933218,243.25162232478368,244.82577514648438,MCD
2024-06-18 00:00:00-04:00,245.6370362428095,240.80831537887448,242.198974609375,MCD
2024-06-20 00:00:00-04:00,246.9311213121776,240.96281486909987,245.10586547851562,MCD
2024-06-21 00:00:00-04:00,252.50341642365186,246.85382290029884,250.5043487548828,MCD
2024-06-24 00:00:00-04:00,252.41652643047811,248.96881297849356,251.46044921875,MCD
2024-06-25 00:00:00-04:00,251.21901339523578,246.8345269997697,248.56321716308594,MCD
2024-06-26 00:00:00-04:00,249.32616640396273,245.95569946552288,248.99778747558594,MCD
2024-06-27 00:00:00-04:00,249.9635370572749,248.1672671447025,249.326171875,MCD
2024-06-28 00:00:00-04:00,250.60093378290517,244.19806024913004,246.1102294921875,MCD
2024-07-01 00:00:00-04:00,246.59308292523127,241.16560606360355,241.42636108398438,MCD
2024-07-02 00:00:00-04:00,242.43072806796798,238.93473931710227,239.3017120361328,MCD
2024-07-03 00:00:00-04:00,242.38244496935513,239.67835859928653,241.43601989746094,MCD
2024-07-05 00:00:00-04:00,242.80736001501757,240.28676753051994,242.48866271972656,MCD
